server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,-4.6353059346766625e-05,-0.0018817225469410165,0.0,0.0,0.0,0.0,0.0
0.0,-0.0032554818233088176,-0.000781097439686034,-0.0012478585095535022,-0.0049188244911917076,-0.0014650136449621473,-0.004066410005078212,0.0
0.0,-0.001260172531710417,-0.004380149366567421,0.0,0.0,-0.005996714021585168,0.0,0.0
0.0,-0.00032889747120386535,-2.8635903002451093e-05,-6.290737624704872e-05,0.0,0.0,0.0,0.0
0.0,-0.0017896276261746868,0.0,-0.0010292161256941726,0.0,0.0,-0.0012776026533402602,0.0
0.0,-0.000582095991454944,0.0,0.0,-0.00017102824828727826,0.0,0.0,0.0
0.0,-0.0005602946293095365,-0.003364427974751179,-0.0008854205750753988,-0.0006341301760583965,0.0,-0.00017423565726906983,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0008833164245972274,0.0,0.0,0.0,0.0,0.0
0.0,-0.00037490074880751725,-0.008570767029508815,-0.00034843595153116156,0.0,-0.0020417040254079484,0.0,0.0
0.0,-0.0006241262436239826,-0.008313460664922561,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012099796022832802,0.0,-0.00031038671468208923,0.0,0.0,-0.0017576072993041845,-0.004973089902554954
0.0,-0.001227420647476608,-0.0005802874974075303,0.0,0.0,0.0,0.0,0.0
0.0,-0.0009655833490819896,-0.008377130766028735,-0.002058885529773502,0.0,-0.003148176408368758,-0.005785456576436667,0.0
0.0,-0.006444892013637841,-2.7159546537366598e-05,-0.0004113250612174238,-0.004432702522547315,-0.010258656981498356,-0.023048231294264126,-0.07319180906040815
0.0,-0.0014226493932367398,0.0,0.0,-5.310276275004975e-05,0.0,0.0,0.0
0.0,-0.001992786408464673,-0.002932287408719973,-0.0003536474698076959,0.0,-0.003007787454967912,-0.0004881941638672194,0.0
0.0,-0.002722195982375392,-0.0012786912654960906,-0.0006328414773150543,-0.0005101217685188794,-0.005872088230082451,-0.0018414909497585237,0.0
0.0,0.0,0.0,-0.0005189175689804424,-0.0022783580709934866,0.0,-0.0037518240616785828,0.0
0.0,-0.006458666439734518,-0.010758078199355415,-0.0034535645132603267,-0.005357949323269506,-0.010102326399112967,-0.013575097076509477,-0.00015016747443089866
0.0,-0.0005087341759968256,0.0,-0.00021123498840879495,0.0,0.0,-0.0017825391081674187,0.0
0.0,-0.00023132434502667873,0.0,0.0,-0.0004690411662300107,0.0,0.0,0.0
0.0,-0.0020981996786903993,-0.0006237455466289351,0.0,0.0,0.0,-0.001448771687489696,0.0
0.0,-0.0010373151125209151,-0.0019599550141437953,0.0,0.0,0.0,-0.0009411928313952978,0.0
0.0,-0.001632650243862609,-0.003044063517094875,-0.004445912581542913,-0.0024875643313833616,-0.004073420810067786,-0.004724380489773784,0.0
0.0,-0.007639729681768492,-0.011231961552754039,-0.003813140892343825,-0.006744984645166635,-0.010285656787946395,-0.015618211180279737,0.0
0.0,-0.00903478766150898,-0.013036927403053475,-0.004583565902511213,-0.0016547331855352489,-0.01041865746830054,-0.01889041966378765,0.0
0.0,-0.0005307808644460343,-0.0012136057374368039,0.0,-0.001346511605916218,-0.006973941785503671,0.0,0.0
0.0,-0.001978415628705957,0.0,0.0,-4.253200760654375e-05,-0.004225246873828058,-0.0033568746114204704,0.0
0.0,-0.011356278909461288,-0.007715004151421094,-0.00902282245341075,-0.008445788794768908,-0.034281142256299094,-0.03262384274031931,0.0
0.0,-0.002020630020066103,0.0,0.0,-6.585242905067604e-05,-0.0005568991076188846,0.0,0.0
0.0,-0.0035417502898525675,-0.0008169087505619147,-0.004595841366662798,-0.0009145674525497244,-0.0022472580997100955,0.0,-0.013109164870265541
0.0,-0.00287287399067857,-0.002365003900742526,-0.003958964603142874,-0.0019929037688488395,-0.00013857756194616552,-3.3003682957755943e-05,0.0
0.0,-0.004149327608906053,-0.004907230635196468,-0.0013348969901475745,-0.0007407537592798045,-0.00010182791366314004,-0.003719827779031992,-0.009101024685447533
0.0,-0.003453196630059642,-0.0012468956355019506,-0.0024090172508644263,-0.0020942170305414177,0.0,0.0,0.0
0.0,-0.004336188122038805,-0.0012088882819077324,-0.0010574300363555605,-0.0008878085269889562,0.0,-0.0013993585174406017,0.0
0.0,-0.0030039225887210814,-0.0001935374534815078,0.0,0.0,-0.0024403149918155974,-0.0022372653061169764,0.0
0.0,-0.001351626301791039,-0.00029364656880054914,0.0,-0.001271748561212002,0.0,-0.0008901437521582869,0.0
0.0,-0.0015880949932964657,-0.0018058301771682733,-0.0006745452119921879,-0.0018692089721557413,0.0,-0.0027044276386619256,-0.010792129165362112
0.0,-0.0024027914393488768,-0.0127060218426592,-0.0004073362767371574,-0.007152232301498949,-0.0038766817144137503,-0.007254920679861927,-0.023023195299151047
0.0,-0.007069509892193927,-0.007786826980824791,-0.001881421248940599,-0.009132633415539007,-0.00562393248576558,-0.007736554545519732,-0.04336512889498194
0.0,-0.0002998743321434385,-0.0058576195525790395,0.0,0.0,-0.011049458116950633,0.0,-0.0018641349924190323
0.0,-0.0004884801628466812,-0.000458037306274979,-0.0034163334823916515,-0.0035472689984440754,-0.001229447658000749,-0.003327566656235422,-0.00020451912159645048
0.0,-0.007034712450201484,-0.0015669122634640303,-0.004475644451496875,0.0,-0.007009130805875002,-0.0031987978284251464,0.0
0.0,-0.0015720246696026652,-0.0022969812155692955,-0.006390042935719683,0.0,-0.0028803644416288436,-0.002498438601920564,0.0
0.0,-0.0051137730162332555,-7.869714915788963e-05,-0.003784177980407565,-0.00038429063183689744,-0.0014608813310041313,-0.010652665389230476,-0.002260941743857652
0.0,-0.0008679088735518562,-0.004758882491161157,-0.002269361193230739,-9.643978189333884e-05,-0.0024486194271777987,-0.00023910874401924845,0.0
0.0,-0.001349298232854142,0.0,0.0,0.0,-0.0011784590150496876,0.0,0.0
0.0,-0.007185438359497323,-0.0002605397477144204,-0.006487679678142707,-0.0026311334638543017,-0.00986722403209855,-0.0007364343012156422,0.0
0.0,-0.0015869347392227465,-0.00028006263777728853,-0.00036197301134050533,-9.835693062998782e-05,-0.000683584270682451,0.0,0.0
0.0,-0.0011617599113673065,-8.089267281709178e-05,-0.003536776569923239,-0.0015364446872543748,-0.0035018964863682994,0.0,0.0
0.0,-0.007432398437849237,-0.0007879019288569106,-0.009781699944895727,-0.005413012815180987,-0.012969219580201322,-0.0038488284255846286,-0.0009725555810295816
0.0,-0.00562782138750199,-0.00013615173536134136,0.0,0.0,-6.259295936098752e-05,0.0,0.0
0.0,-0.005283465199018058,-0.0002656327103626336,0.0,0.0,-0.003539663353147477,0.0,-0.0021826311857493547
0.0,-0.00300990891524922,0.0,0.0,-0.00012165313048713013,0.0,0.0,0.0
0.0,-0.000585177612632106,0.0,-0.0009747888989971705,0.0,0.0,-0.00017370307129206946,0.0
0.0,-0.0005152286486380876,0.0,0.0,0.0,-0.0006913219325930954,0.0,0.0
0.0,-0.002471302031739684,-0.005141918761052064,-0.0009010401315494026,-5.214683559316071e-05,-0.0010414056854024327,-0.001468737689522354,-0.0014972836609769536
0.0,-0.0021269882625355365,0.0,-0.0006897391909568411,-0.002320231640936436,0.0,0.0,0.0
0.0,-0.0020953218882108233,-0.0005872605395089058,-0.0010029866591381614,0.0,-0.00903032768858225,-0.0005417467821224128,-0.00533455369412904
0.0,-0.0005179950271585424,0.0,0.0,-0.0035907706324245447,0.0,0.0,-0.0006752474650966364
0.0,-0.0004772198101454374,-0.0020467701656575956,-0.0014957477697038674,-0.002255332694015352,-0.004988961812428395,-0.0014531224492775141,-0.00114698987989545
0.0,-6.064239459440204e-05,-0.006786930460062777,-9.707632710164214e-05,-0.0019444356149124333,-0.005858305189074266,-0.0008398222615053716,-0.0021843192550585733
0.0,-0.0022748015220130473,-0.00031458069564847157,-0.005946441223107703,-0.0026278258341169538,-0.0008553490501346774,0.0,0.0
0.0,-0.003375838378646582,-0.00015596925982286347,-0.00033574390939467474,-0.0012850327750094357,0.0,0.0,0.0
0.0,-0.0034693168734008465,-0.00035429348911644585,-0.0037128778555854253,-0.0029950082559558693,-0.0023905811526906207,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0016193117470533816,0.0,-0.004508444727689758,-0.0025226776715742555,-0.002643678557479975,-0.0020054834963205087,-4.672447864820316e-05
0.0,0.0,-0.0011978563688649691,0.0,0.0,-0.0007013171103476057,0.0,-0.0011606820987992504
0.0,0.0,-0.00486540795993922,0.0,-0.0018811443781520212,0.0,-0.00014052855721976963,0.0
0.0,-4.95363811304662e-06,0.0,0.0,-8.986786849009706e-05,0.0,0.0,-0.0014531551744753352
0.0,-0.0004616662527403082,-0.00111810446680517,0.0,-0.0032329728857890877,0.0,0.0,0.0
0.0,-3.12350569947611e-05,0.0,-0.001584607330672748,-0.009035717881268137,-0.005184614790639156,-0.002698801114621637,-0.000996040324766987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001536504890622705
0.0,0.0,0.0,0.0,-0.0017710963096892092,-0.0029479288696527372,-0.0009828274416890518,0.0
0,0.0,0.0,-0.00016895069650172933,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0005297000950361954,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00030909504563526993,-0.00038265712153847677,-0.0031337467868102578,0.0,-0.00476345864644899,-0.0023507891153432213,-0.0016308002575024388
0.0,-0.00029321737381375623,-0.00017897349160332198,0.0,-7.393529206288239e-05,0.0,-0.0008808234673998481,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0011257629427801428,0.0,0.0,0.0
0.0,0.0,-0.0018798102837156137,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0014704388938123968,0.0,-0.0024802085242369995,0.0,0.0
0.0,0.0,-0.00024452980098710445,0.0,0.0,0.0,0.0,0.0
0.0,-0.00044176337433351955,-0.0029888284934496507,0.0,-0.0013231887083107658,0.0,0.0,0.0
0.0,-0.0006238498618500261,-0.0018461425043468332,0.0,-0.000600319628046022,0.0,0.0,0.0
0.0,-0.00034021388361684166,-0.0029924976051751827,0.0,-0.0019825510220135706,0.0,0.0,0.0
0.0,-0.0007983245099223813,0.0,-0.008624379640641895,-0.0024617451323456735,-0.002841063862093846,0.0,0.0
0.0,-0.001085852122798757,0.0,-0.0049122268998595285,-0.0013793614683992785,-0.0016485421423990732,0.0,0.0
0.0,0.0,0.0,0.0,-1.669318252988961e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0020239757292626528,0.0,-0.0006891463651818826,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018740023626885043
0.0,-0.00022678017808773127,-0.002675293948179167,0.0,-0.00933101168987413,-1.112211104967589e-05,0.0,0.0
0.0,-0.00033903109244221453,-6.569599460671642e-05,0.0,0.0,-0.0021839322926532965,-0.0025275349115509408,-0.0005745568128034493
0.0,-0.0030748262941833757,-0.0019265110033820914,0.0,0.0,-0.0009413666843851289,-0.0030080720222747286,0.0
0.0,-0.0015544644487571863,0.0,-0.0007302225570964754,0.0,0.0,-0.0007366379198925822,-0.0002646331774932637
0.0,-0.0008885312594010819,0.0,0.0,-0.0008998137309016194,-0.0036059252526771035,-0.001034852696250035,-0.0014956684940635398
0.0,0.0,-0.0024577083315044735,0.0,0.0,0.0,-0.00071337990769921,0.0
0.0,0.0,-0.000738064150428862,0.0,-0.0027420619413098543,0.0,-0.0013047255715235963,-2.268793360302935e-05
0.0,0.0,0.0,-0.000515665038759635,-0.00028759242105096946,0.0,-0.0005204532577229392,0.0
0.0,-0.00034427006546437435,-0.0024591793483492276,-0.0020860794581977725,0.0,0.0,0.0,0.0
0.0,-0.003390419747917535,-5.462744210874593e-05,-0.002980032342315201,-0.008656366956993008,-0.014804864424127926,-0.0029155193247595084,-0.00188499724733806
0.0,-0.0006707958277437988,-0.000133128142767965,-0.0032754938935988884,-0.002862742649156859,-0.001300904086619697,-0.0026264834707134836,-1.5364212081946105e-05
0.0,0.0,-0.0003672805528549412,0.0,0.0,0.0,-0.0017438240746394916,-0.0013960763011002496
0.0,0.0,-0.00306551935057873,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0008213914167892024,0.0,0.0,0.0
0.0,0.0,-0.0009676966410299919,0.0,0.0,-0.0010551673296521657,-0.001757697879686035,0.0
0.0,-0.0004812644805936377,0.0,-0.0028126909846414483,-0.00028229848561897537,-0.0019848559092670785,0.0,0.0
0.0,-0.0002445735297808286,0.0,0.0,-1.4579064195461864e-05,-0.0008046145292159879,0.0,0.0
0.0,0.0,-0.00013838060734097427,0.0,-0.004319598911360554,0.0,-0.0002994718351647811,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0013121810220511362,0.0
0.0,0.0,-0.00021724241894477636,0.0,-0.00542952088214113,0.0,0.0,0.0
0.0,0.0,-0.0011685233811289343,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012482452599579732,-0.0016037109204078397,0.0,-0.00046144016763868784,0.0,0.0,0.0
0.0,-0.001266793396016965,-0.005294546838775616,-0.006179623620653239,-0.0030665043983785683,-0.005913196781584547,-0.00028519545096240145,-0.006158821510990873
0.0,-0.00025299152189969327,-0.0033300532561272114,-0.0012738820514772951,-0.0016974222947993324,-0.0004507953759505662,-0.0008167935948276578,-0.0009168735121258926
0.0,0.0,-0.0028475963625008453,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.013344492678017456,0.0,-0.00041884266216536974,-0.0010351458311658821,-0.0038351533993868556,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002341584038845058,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005097442018730576,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0019787069220479326,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0009689114531353232,0.0,0.0,0.0
0.0,0.0,-7.248286373395807e-05,0.0,-0.0012700428849967632,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.001489073267977192,0.0,0.0,0.0
0.0,-6.328762582428205e-05,-0.0020958392699853812,0.0,-0.000979970040733482,0.0,0.0,0.0
0.0,0.0,0.0,-0.000783588028867823,-0.0005385335068935056,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0014019246852451713,-0.002670010029832131,-0.002831739857310132,-0.008141061989409256,-0.0038296996074665395,-0.007072592332347063,-0.0012378428649065583
0.0,-0.001162150945383402,-0.00023317602128816947,0.0,-0.009087356492392996,0.0,-0.00036105529002168483,0.0
0.0,-0.0031381432818591813,-0.0019001329575282222,-0.0002957378860726586,-0.0020645555667643933,-0.0013508540460542614,-0.0015669532763591155,0.0
0.0,-0.004968939464638772,-0.000388836880720369,-0.010160208181762217,-0.01550054572286387,-0.0035108811909440856,-0.003328896020859563,0.0
0.0,-0.0009477935105548041,0.0,-0.0005308191791535289,-0.006687851375854966,0.0,0.0,0.0
0.0,-0.0002509006711873793,0.0,-0.00046990779725696014,-0.0025446338932827725,-0.0007034611166138346,0.0,0.0
0.0,0.0,0.0,0.0,-0.00550950618000997,0.0,0.0,0.0
0.0,-0.0010133187746227984,0.0,-0.000903690749519035,-0.0028630262711334766,-0.00017468468420342605,-0.005881356773425914,0.0
0.0,-0.009934033112058897,0.0,-0.0008635557652059642,-0.009088225803768299,-0.014858979854138317,-0.007525581004223445,-0.0009255765247316131
0.0,-0.0002468460814461312,0.0,0.0,-0.0036328441122861948,0.0,-0.0010532120901497364,0.0
0.0,0.0,-0.0021694157283907623,0.0,-0.0010711415124648055,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-8.145814918778862e-05,0.0,-0.0003389355071532099,0.0
0.0,-0.000531707440329093,0.0,0.0,-0.0016056859617130164,0.0,0.0,-0.0009077738991420973
0.0,-0.00043063906704414744,-0.001603969670848648,-0.0005454525610847428,-0.0008847657340051316,-0.0004168248087619032,-0.003058708611648099,-0.0005161851583357024
0.0,-0.0006582277954618489,-0.008852837427459318,0.0,-0.0028287069677054976,-0.0013649861947759997,-0.004360024014161235,0.0
0.0,-0.004532556683315622,-0.001517833169295766,-0.0002617312705625344,-0.012073294646552567,-0.006169670562084791,-0.008413229395659052,0.0
0.0,-0.0022506052049621338,-0.006424362560590555,0.0,-0.004305742924505059,-0.0012664663430427632,-0.004265113349808571,0.0
0.0,-0.0014796376231309193,-0.004514957986963086,0.0,-0.0010142547772892935,0.0,-0.002279000121857973,0.0
0.0,-0.00682747209343994,-0.008581861894453912,-0.0054152509153568475,-0.0036980239699250816,-0.010414463376582717,-0.0069159661227479316,0.0
0.0,-7.578085478694967e-05,-0.00309446409584661,0.0,0.0,0.0,-0.0013170871866359927,0.0
0.0,-0.0015417643593222652,-0.006860900707743696,-0.000622862239421543,0.0,-0.0014090938367964422,-0.002461075090408257,0.0
0.0,-0.004128720149597663,-0.004961336105682411,0.0,-0.0007781267736204649,0.0,-0.0032153413459176496,0.0
0.0,-0.013188954748883574,-0.004137833517786295,0.0,-0.00282376281550104,-0.002934201117217925,-0.0023982957254413853,0.0
0.0,-0.005579289956362478,-0.0031601621360460956,0.0,-0.0012278688638704268,-0.0014576118122460948,-0.0016342369489097963,-0.005664539575960563
0.0,-0.0001051439886334887,-0.000938292198103356,0.0,-2.8455911988343776e-05,-0.0026689578519666626,-0.0014806410350871107,0.0
0.0,-0.0001423455495014396,-0.001862604030547942,0.0,0.0,-0.0012659665175917853,-0.0001996104850217679,0.0
0.0,-0.002580734973950873,-0.001189350851676981,0.0,-0.0018646395771531217,-0.0008324312019969324,-0.0025036887821359094,-0.0007380946489386056
0.0,-0.0030737733640777668,-0.00041592339396047243,-0.00247838591333463,-0.003346844120083109,0.0,-0.004695173801401048,0.0
0.0,-0.010817033646397597,-0.0010490400129558107,0.0,-0.015608895113135157,-0.0005614444050349026,-0.0059143245121896565,-0.0008039843420569187
0.0,-0.023778715712394684,-0.0006729236233670457,0.0,-0.00900078607259061,-0.004365847744240681,-0.010428188645749055,-0.0026390028382184344
0.0,-0.016269298573129923,-0.000421292885753477,0.0,-0.003520172655602838,-0.012176819910125598,-0.013091003699349449,0.0
0.0,-0.007479018770732557,-0.00519753840112527,0.0,-0.004708449371351879,-0.00034872084791200413,-0.005908250467661023,0.0
0.0,-0.010030026709801168,-0.005242317120682369,-7.647768614022185e-05,0.0,-0.0006581187408012346,-0.012676453253180536,0.0
0.0,-0.00828895205209245,-0.006037096328019779,-0.005511210294206685,0.0,-0.001604883642441705,-0.0014440673616403607,0.0
0.0,-0.006814722632776411,-0.002028536070262761,-0.000893065766013068,0.0,-0.005202497855956905,-0.007334396668986094,-0.0025165487587111386
0.0,0.0,-0.0008981374953277172,0.0,-0.0010495052659318788,-0.0004189602690806806,-0.002375089737387097,0.0
0.0,-0.00041757618612773775,0.0,-0.003008524402002025,0.0,-0.0013236960764058516,-0.003491917177484813,-0.00329880071591664
0.0,-0.0024915992561806827,-0.01607851117538481,-0.014703272543762358,-0.01253698415428236,-0.027573822774107616,-0.006033545894898088,-0.04281830869198138
0.0,-0.002123418985854251,-0.0008720352023805879,0.0,-0.0008927661038333454,0.0,-0.006961157669162695,0.0
0.0,-0.0018043226940237167,-0.0030462003464896176,-0.00034524677276446066,-0.0017039306565639783,0.0,-0.00027111380115129474,0.0
0.0,-0.004497725972335854,-0.006594194100117161,-0.0007451528994593362,-0.007999784220061376,-0.0023934399928420597,-0.0012584631770752026,-0.0013559628154166366
0.0,-0.000621671618866377,-0.005041990877985119,0.0,-3.532557307624416e-05,0.0,-0.0021161207462660845,0.0
0.0,-0.0004085524905352927,-0.0010556243046410132,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004027480085188681,-0.004017274967529634,0.0,0.0,-0.0018508449697599617,0.0,-0.0003411095057961631
0.0,-0.0009582289108618819,-0.0021919263239865774,0.0,-0.0017194158253978774,0.0,-0.003076220366185637,0.0
0.0,0.0,-0.0002855752508237452,0.0,-0.0004162200907618178,0.0,0.0,0.0
